Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - La Jolla Farms","$1,195K","$1,213K","$2,198K","$3,800K","$4,600K",$865K,"$1,066K","$1,283K",$915K,$950K,$810K,$850K,$735K,"$3,285K",$875K,$875K,$875K,"$1,249K","$1,249K","$1,200K","$1,035K",$955K,$990K,$990K,"$1,098K",$989K,$825K,$820K,$875K,"$1,080K","$1,180K","$1,055K","$2,878K","$1,055K","$1,227K","$1,070K","$1,129K","$1,010K","$2,013K","$1,163K","$1,230K","$1,285K","$1,833K","$3,376K","$1,390K","$6,800K","$4,975K","$4,975K","$2,408K","$1,325K","$1,263K","$1,163K","$1,150K","$1,175K","$1,249K","$1,298K","$1,040K","$1,140K","$1,130K","$1,150K","$4,267K","$7,500K","$4,376K","$1,252K","$1,350K","$1,223K","$1,060K","$1,025K","$1,025K","$4,563K","$2,650K","$2,025K","$1,400K","$1,300K","$1,300K","$1,110K","$1,083K","$1,110K","$1,191K",$937K,"$1,110K","$1,110K","$1,110K",$955K,"$1,005K","$1,005K","$1,990K","$2,117K","$1,455K","$1,365K","$1,555K","$1,625K","$1,685K","$1,518K","$1,565K","$1,565K","$1,935K","$1,935K","$1,822K","$1,709K",,,"$1,395K","$1,395K","$3,273K","$1,780K","$1,515K","$1,250K","$1,030K","$1,260K","$1,260K","$1,489K","$1,435K","$1,435K","$1,795K","$1,795K","$3,200K","$3,200K"
"San Diego, CA - La Jolla Heights",$685K,"$1,260K","$1,769K","$1,360K","$1,120K",$945K,$975K,$915K,$733K,$660K,$763K,$842K,$789K,$735K,$825K,$927K,"$1,200K","$1,400K","$1,400K","$1,113K",$970K,$970K,$995K,"$1,140K","$1,140K","$1,140K","$1,220K","$1,039K","$1,220K","$1,132K","$1,236K",$990K,$635K,"$1,062K","$1,100K","$1,290K","$1,290K","$1,263K","$1,264K","$1,270K","$1,404K","$1,270K","$1,195K","$1,183K","$1,195K","$1,200K","$1,205K",$975K,$975K,$760K,$950K,$867K,"$1,210K","$1,564K","$1,653K","$1,602K","$1,140K","$1,060K","$1,318K","$1,200K","$1,623K","$1,493K","$1,933K","$1,744K","$1,444K","$1,613K","$1,550K","$1,538K","$1,477K","$1,415K","$1,820K","$1,048K","$1,579K","$1,354K","$1,386K","$1,396K","$1,475K","$1,731K","$1,855K","$2,000K","$1,855K","$1,655K","$1,250K",$863K,$829K,"$1,140K","$1,500K","$1,430K","$1,183K","$1,395K",$995K,"$1,395K","$1,175K","$1,665K","$1,700K","$1,638K","$1,450K","$1,390K","$1,335K","$1,333K","$1,618K","$1,436K","$1,382K","$1,475K","$1,503K","$1,600K","$1,607K","$1,967K","$1,737K","$2,324K","$1,695K","$1,208K","$1,620K","$1,545K","$1,858K","$1,733K","$1,899K","$1,899K"
"San Diego, CA - La Jolla Shores","$1,250K","$1,060K","$1,060K","$1,250K","$1,250K","$1,373K","$1,325K","$1,325K","$1,325K","$1,135K","$1,598K","$1,245K",$980K,"$1,048K","$1,340K","$1,850K","$1,340K",$775K,$775K,"$2,927K","$2,650K","$2,927K","$2,750K","$1,750K","$1,675K",$820K,$773K,$820K,$846K,$846K,$878K,"$1,125K","$1,698K","$1,412K","$1,695K","$1,850K","$2,300K","$1,700K","$1,330K",$852K,"$1,125K","$1,188K","$1,500K","$1,800K",$985K,"$1,020K","$1,862K",$815K,$815K,"$1,060K","$1,941K","$2,046K","$1,201K","$2,000K","$1,850K","$1,153K","$1,080K",$929K,"$1,760K","$1,343K","$2,350K","$2,038K","$2,038K","$1,849K","$2,475K","$2,962K","$3,375K","$3,275K","$2,600K","$2,150K","$1,843K","$1,400K","$1,055K","$1,214K",$983K,"$1,055K",$901K,"$1,050K","$1,060K","$1,235K","$1,413K","$1,855K","$1,878K","$2,157K","$1,775K","$1,865K","$2,196K","$2,268K","$2,600K","$2,600K","$2,660K","$1,298K","$1,463K","$1,270K","$1,085K","$1,085K","$1,085K","$1,935K",$980K,"$1,225K","$1,225K","$2,913K","$3,150K","$2,480K","$1,475K","$1,765K","$3,230K","$3,100K","$2,650K","$1,508K",$914K,$900K,"$2,845K","$3,100K","$2,725K","$1,700K","$1,968K","$2,675K"
"San Diego, CA - La Jolla Village",$320K,$400K,$350K,$385K,$369K,$362K,$350K,$366K,$361K,$355K,$351K,$365K,$365K,$358K,$393K,$370K,$358K,$358K,$375K,$388K,$384K,$380K,$417K,$405K,$450K,$444K,$445K,$381K,$416K,$439K,$440K,$444K,$406K,$459K,$438K,$414K,$386K,$385K,$412K,$420K,$417K,$405K,$400K,$415K,$350K,$315K,$333K,$390K,$420K,$430K,$450K,$430K,$430K,$455K,$508K,$477K,$473K,$460K,$465K,$460K,$455K,$444K,$540K,$527K,$500K,$505K,$550K,$545K,$495K,$480K,$495K,$450K,$518K,$460K,$550K,$550K,$590K,$594K,$586K,$585K,$573K,$596K,$573K,$538K,$547K,$505K,$503K,$530K,$560K,$562K,$563K,$583K,$583K,$523K,$424K,$532K,$635K,$645K,$682K,$710K,$715K,$580K,$543K,$550K,$550K,$562K,$535K,$623K,$660K,$645K,$675K,$680K,$700K,$689K,$683K,$550K,$676K,$760K
"San Diego, CA - La Playa",$457K,$680K,$725K,$594K,$529K,$625K,$905K,$915K,$925K,$825K,$925K,$991K,"$1,045K",$748K,$638K,$710K,$718K,"$1,131K","$1,160K","$1,245K",$876K,$630K,$630K,$610K,$675K,$675K,$775K,$958K,$951K,"$1,350K","$1,075K","$1,100K",$856K,$871K,"$1,215K","$1,788K","$1,538K","$1,275K",$785K,$850K,$850K,$900K,$660K,$635K,$635K,$795K,"$1,300K","$1,165K","$1,500K","$1,030K",$830K,$815K,$765K,$822K,$822K,"$1,448K","$1,600K","$1,850K","$1,200K",$800K,$820K,$808K,$925K,$838K,"$1,510K","$1,100K","$1,263K","$1,100K","$1,299K","$1,035K","$1,623K","$1,270K","$1,477K","$1,357K","$1,015K","$1,255K","$1,325K","$2,300K","$1,190K","$1,030K","$1,153K","$1,425K","$1,613K","$1,800K","$1,026K","$1,515K","$1,160K",$938K,$908K,$963K,"$1,140K","$1,100K",$713K,$730K,$959K,$968K,"$1,084K",$969K,"$1,150K",$665K,$774K,$948K,"$1,100K","$1,350K","$1,590K","$1,365K","$1,120K",$888K,"$1,250K","$1,312K","$1,975K","$1,895K","$1,873K","$1,850K","$1,718K","$1,367K","$1,170K","$1,093K"
"San Diego, CA - Lake Murray",$337K,$357K,$362K,$359K,$385K,$396K,$390K,$390K,$385K,$378K,$373K,$363K,$382K,$405K,$424K,$425K,$426K,$425K,$423K,$433K,$436K,$446K,$428K,$420K,$433K,$435K,$435K,$435K,$440K,$452K,$452K,$449K,$447K,$447K,$448K,$448K,$445K,$443K,$460K,$460K,$468K,$488K,$492K,$492K,$497K,$513K,$518K,$516K,$507K,$501K,$502K,$495K,$505K,$530K,$539K,$525K,$500K,$505K,$532K,$543K,$545K,$545K,$543K,$543K,$529K,$540K,$560K,$578K,$564K,$585K,$590K,$622K,$600K,$563K,$551K,$560K,$561K,$588K,$600K,$610K,$600K,$610K,$623K,$625K,$605K,$595K,$620K,$625K,$641K,$625K,$610K,$595K,$606K,$610K,$610K,$610K,$623K,$670K,$707K,$665K,$638K,$650K,$663K,$669K,$680K,$675K,$699K,$705K,$740K,$753K,$755K,$776K,$803K,$820K,$845K,$810K,$805K,$795K
"San Diego, CA - Lexington Park",$240K,$176K,$205K,$205K,$215K,$225K,$185K,$180K,$180K,$190K,$203K,$203K,$238K,$305K,$295K,$285K,$255K,$255K,$284K,$285K,$284K,$285K,$280K,$280K,$280K,$280K,$317K,$333K,$333K,$330K,$319K,$339K,$333K,$308K,$275K,$273K,$275K,$330K,$320K,$343K,$345K,$340K,$330K,$335K,$340K,$340K,$330K,$330K,$410K,$410K,$363K,$360K,$362K,$362K,$401K,$401K,$439K,$392K,$389K,$388K,$401K,$435K,$450K,$450K,$468K,$480K,$514K,$431K,$425K,$420K,$420K,$410K,$425K,$450K,$450K,$403K,$403K,$428K,$492K,$492K,$492K,$489K,$446K,$510K,$510K,$505K,$440K,$440K,$525K,$483K,$556K,$500K,$450K,$472K,$493K,$506K,$480K,$440K,$550K,$559K,$559K,$520K,$620K,$569K,$569K,$518K,$548K,$491K,$558K,$603K,$653K,$680K,$640K,$603K,$600K,$620K,$665K,$750K
"San Diego, CA - Liberty Station",$610K,$599K,$599K,$655K,$655K,$800K,$738K,$678K,$543K,$668K,$453K,$608K,$475K,$820K,$820K,$833K,$845K,$841K,$818K,$825K,$830K,$804K,$820K,$774K,$764K,$760K,$764K,$735K,$725K,$693K,$725K,$779K,$791K,$713K,$733K,$840K,$908K,$937K,$765K,$970K,$795K,$678K,$775K,$745K,$820K,$820K,$848K,$918K,$970K,$970K,$990K,$930K,$990K,$983K,$970K,$940K,$885K,"$1,250K","$1,020K","$1,020K",$970K,"$1,000K","$1,100K","$1,200K","$1,370K",$960K,$943K,$943K,"$1,023K",$965K,$965K,$965K,$923K,$995K,$853K,"$1,035K","$1,075K","$1,050K","$1,085K","$1,085K","$1,140K","$1,055K","$1,055K","$1,355K","$1,268K","$1,115K","$1,140K","$1,104K","$1,068K",$900K,"$1,195K","$1,217K","$1,118K","$1,020K","$1,033K","$1,113K",$953K,$880K,$880K,"$1,050K","$1,114K","$1,114K",$982K,$836K,"$1,075K","$1,108K","$1,140K","$1,175K","$1,175K","$1,188K","$1,235K","$1,235K","$1,435K","$1,203K","$1,330K","$1,115K","$1,455K","$1,584K"
"San Diego, CA - Lincoln Park",$225K,$203K,$225K,$257K,$173K,$167K,$157K,$240K,$320K,$193K,$196K,$192K,$253K,$283K,$284K,$295K,$300K,$285K,$243K,$318K,$320K,$338K,$288K,$359K,$356K,$326K,$299K,$330K,$363K,$363K,$275K,$275K,$259K,$231K,$241K,$258K,$340K,$313K,$377K,$345K,$332K,$283K,$303K,$290K,$291K,$301K,$328K,$333K,$310K,$282K,$306K,$330K,$353K,$346K,$368K,$388K,$388K,$379K,$379K,$365K,$389K,$412K,$531K,$539K,$519K,$374K,$398K,$408K,$513K,$513K,$513K,$363K,$415K,$440K,$445K,$458K,$586K,$539K,$571K,$409K,$450K,$425K,$440K,$428K,$420K,$233K,$626K,$500K,$500K,$500K,$431K,$412K,$520K,$614K,$538K,$551K,$567K,$673K,$359K,$200K,$362K,$387K,$470K,$452K,$530K,$421K,$556K,$490K,$523K,$565K,$515K,$640K,$630K,$647K,$548K,$550K,$791K,$808K
"San Diego, CA - Linda Vista",$297K,$271K,$283K,$310K,$322K,$314K,$287K,$265K,$297K,$260K,$288K,$275K,$310K,$302K,$275K,$276K,$350K,$339K,$346K,$325K,$323K,$320K,$328K,$346K,$385K,$358K,$350K,$339K,$339K,$340K,$355K,$363K,$370K,$365K,$359K,$344K,$373K,$380K,$380K,$380K,$371K,$372K,$375K,$380K,$382K,$379K,$381K,$354K,$365K,$372K,$400K,$390K,$399K,$395K,$400K,$429K,$411K,$410K,$417K,$501K,$509K,$486K,$430K,$425K,$425K,$437K,$436K,$435K,$455K,$480K,$489K,$500K,$452K,$466K,$452K,$455K,$456K,$458K,$456K,$456K,$460K,$487K,$551K,$533K,$512K,$461K,$464K,$473K,$483K,$495K,$485K,$507K,$474K,$471K,$440K,$451K,$457K,$490K,$480K,$494K,$517K,$494K,$478K,$480K,$515K,$518K,$515K,$542K,$573K,$658K,$619K,$622K,$593K,$653K,$675K,$695K,$675K,$620K
"San Diego, CA - Linwood",,,,,,$395K,$395K,$395K,,,$580K,$580K,$580K,,,,,,,,,,,,,,,,,$535K,$535K,$535K,,,,,,,,$580K,$580K,$580K,$675K,$675K,$675K,,,,,,,,,,,,,,,,,,,,$680K,$680K,$680K,,,,,,,$875K,$875K,$875K,,,,,,,,,,,,,,,$850K,$850K,$850K,$723K,$725K,$725K,$755K,,,,,,,,,$900K,$900K,$900K,,,,,,,,,,$814K
"San Diego, CA - Little Italy",$234K,$235K,$305K,$310K,$391K,$331K,$330K,$310K,$365K,$361K,$340K,$318K,$326K,$363K,$395K,$400K,$430K,$416K,$400K,$409K,$430K,$430K,$406K,$380K,$380K,$384K,$415K,$410K,$400K,$383K,$387K,$380K,$416K,$410K,$424K,$455K,$455K,$450K,$430K,$442K,$430K,$442K,$435K,$463K,$461K,$455K,$441K,$428K,$439K,$439K,$465K,$450K,$578K,$522K,$495K,$489K,$480K,$468K,$454K,$465K,$475K,$493K,$485K,$485K,$525K,$507K,$499K,$485K,$479K,$496K,$524K,$513K,$575K,$575K,$575K,$555K,$543K,$525K,$525K,$530K,$561K,$520K,$515K,$457K,$515K,$515K,$508K,$468K,$466K,$451K,$507K,$507K,$509K,$473K,$455K,$463K,$478K,$503K,$523K,$501K,$501K,$500K,$571K,$566K,$530K,$530K,$565K,$628K,$610K,$545K,$578K,$550K,$610K,$588K,$590K,$560K,$572K,$583K
"San Diego, CA - Logan Heights",$162K,$200K,$200K,$195K,$190K,$180K,$186K,$190K,$190K,$155K,$182K,$232K,$243K,$230K,$227K,$242K,$220K,$265K,$260K,$275K,$263K,$272K,$272K,$274K,$275K,$293K,$275K,$265K,$265K,$280K,$290K,$295K,$295K,$287K,$258K,$300K,$300K,$311K,$338K,$347K,$368K,$372K,$392K,$326K,$288K,$283K,$335K,$285K,$280K,$288K,$300K,$325K,$340K,$395K,$477K,$410K,$414K,$368K,$417K,$418K,$368K,$373K,$381K,$394K,$409K,$415K,$420K,$451K,$471K,$471K,$445K,$380K,$360K,$345K,$398K,$490K,$490K,$485K,$445K,$440K,$415K,$395K,$405K,$405K,$420K,$425K,$432K,$445K,$460K,$505K,$505K,$505K,$425K,$480K,$472K,$475K,$479K,$508K,$533K,$505K,$560K,$455K,$467K,$461K,$710K,$563K,$586K,$586K,$646K,$610K,$429K,$568K,$560K,$615K,$650K,$660K,$633K,$605K
"San Diego, CA - Loma Alta",$189K,$220K,$237K,$229K,$178K,$205K,$220K,$230K,$200K,$230K,$250K,$445K,$460K,$471K,$386K,$397K,$391K,$404K,$417K,$283K,$299K,$299K,$303K,$305K,$315K,$335K,$479K,$479K,$395K,$345K,$345K,$440K,$335K,$330K,$330K,$217K,$429K,$335K,$469K,$538K,$538K,$596K,$683K,$615K,$350K,$305K,$335K,$426K,$395K,$352K,$351K,$372K,$375K,$380K,$398K,$292K,$324K,$374K,$395K,$405K,$405K,$373K,$370K,$363K,$388K,$409K,$409K,$410K,$402K,$422K,$402K,$438K,$425K,$573K,$445K,$444K,$445K,$455K,$460K,$451K,$454K,$453K,$453K,$450K,$314K,$299K,$403K,$439K,$439K,$445K,$445K,$445K,$420K,$360K,$360K,$448K,$453K,$473K,$464K,$608K,$449K,$449K,$442K,$450K,$600K,$505K,$629K,$500K,$455K,$416K,$503K,$530K,$530K,$510K,$485K,$506K,$805K,$950K
"San Diego, CA - Loma Palisades",$218K,$238K,$225K,$287K,$287K,$290K,$242K,$320K,$266K,$284K,$195K,$285K,$285K,$331K,$295K,$259K,$230K,$321K,$322K,$305K,$279K,$287K,$300K,$305K,$285K,$293K,$301K,$353K,$354K,$344K,$345K,$327K,$330K,$315K,$355K,$384K,$360K,$363K,$379K,$380K,$377K,$359K,$359K,$368K,$350K,$345K,$338K,$330K,$335K,$325K,$335K,$300K,$295K,$400K,$325K,$399K,$393K,$433K,$368K,$350K,$276K,$357K,$361K,$413K,$413K,$440K,$446K,$455K,$447K,$442K,$420K,$439K,$445K,$447K,$437K,$420K,$449K,$456K,$450K,$408K,$423K,$455K,$447K,$450K,$447K,$427K,$409K,$408K,$410K,$410K,$475K,$460K,$460K,$458K,$498K,$510K,$565K,$518K,$518K,$450K,$437K,$439K,$500K,$500K,$508K,$468K,$513K,$487K,$500K,$492K,$564K,$567K,$620K,$660K,$652K,$635K,$560K,$560K
"San Diego, CA - Lomita",$193K,$183K,$180K,$202K,$238K,$230K,$225K,$213K,$220K,$200K,$250K,$252K,$262K,$278K,$275K,$253K,$270K,$283K,$308K,$306K,$305K,$282K,$282K,$300K,$305K,$314K,$313K,$314K,$311K,$318K,$288K,$290K,$290K,$295K,$334K,$334K,$330K,$325K,$318K,$325K,$320K,$335K,$340K,$347K,$351K,$355K,$359K,$351K,$340K,$351K,$353K,$360K,$375K,$360K,$368K,$355K,$365K,$323K,$375K,$368K,$380K,$378K,$400K,$410K,$420K,$420K,$423K,$405K,$399K,$388K,$407K,$418K,$418K,$395K,$398K,$425K,$430K,$446K,$446K,$435K,$410K,$405K,$407K,$408K,$405K,$419K,$434K,$460K,$458K,$454K,$453K,$450K,$450K,$449K,$500K,$510K,$497K,$486K,$490K,$512K,$497K,$495K,$495K,$516K,$524K,$522K,$476K,$528K,$595K,$595K,$590K,$583K,$580K,$602K,$618K,$618K,$603K,$608K
"San Diego, CA - Lower Hermosa","$3,000K","$3,161K","$4,323K","$2,000K","$2,000K","$2,000K",$947K,"$1,737K","$2,527K","$8,550K","$5,725K","$5,450K","$4,550K","$12,000K","$12,000K","$7,880K","$3,760K","$3,760K","$2,775K","$2,400K","$2,400K","$3,019K","$10,132K","$7,800K","$7,800K","$6,000K","$5,620K","$5,810K","$4,500K","$2,600K","$2,600K","$2,600K",,"$4,675K","$5,500K","$4,325K","$5,500K","$8,500K","$8,500K","$3,363K","$2,495K","$2,863K","$2,833K","$7,825K","$8,295K","$8,295K","$5,498K",,,"$4,450K","$5,263K","$4,450K","$4,750K","$3,425K","$2,600K","$2,600K","$2,600K","$3,298K","$15,000K","$15,000K","$12,000K","$5,689K","$2,565K","$2,805K","$2,510K","$3,923K","$4,813K","$4,813K","$4,425K","$5,500K","$5,500K","$5,498K","$4,967K","$4,437K","$3,813K","$3,679K","$3,679K","$3,461K","$3,208K","$3,875K","$4,275K","$5,025K","$5,025K","$5,794K","$5,794K","$5,794K",,,"$2,875K","$2,875K","$2,875K","$2,720K","$2,720K","$3,790K","$3,970K","$3,970K","$3,080K","$5,830K","$3,362K","$3,362K","$2,874K","$2,091K","$2,385K","$6,750K","$6,750K","$5,722K","$4,425K",,,"$4,082K","$3,551K","$3,551K","$4,750K","$5,580K","$10,450K","$7,500K","$6,000K","$5,200K"
"San Diego, CA - Marina",$420K,$410K,$400K,$500K,$500K,$577K,$605K,$530K,$489K,$458K,$465K,$503K,$528K,$578K,$560K,$612K,$592K,$612K,$688K,$690K,$688K,$594K,$585K,$610K,$595K,$678K,$700K,$758K,$660K,$594K,$575K,$601K,$589K,$604K,$580K,$581K,$589K,$625K,$625K,$602K,$657K,$645K,$645K,$596K,$600K,$620K,$689K,$652K,$619K,$613K,$613K,$590K,$586K,$635K,$602K,$600K,$599K,$609K,$681K,$671K,$690K,$615K,$602K,$629K,$617K,$695K,$695K,$693K,$647K,$609K,$642K,$665K,$685K,$639K,$631K,$640K,$668K,$730K,$750K,$701K,$701K,$701K,$725K,$698K,$650K,$640K,$695K,$695K,$675K,$675K,$677K,$715K,$670K,$661K,$605K,$600K,$635K,$685K,$743K,$720K,$665K,$685K,$706K,$717K,$690K,$662K,$654K,$624K,$660K,$670K,$702K,$714K,$748K,$760K,$761K,$750K,$749K,$758K
"San Diego, CA - Mason",$550K,,,,,,,,$285K,$285K,$285K,,,,,,,,$648K,$648K,$648K,,,,,,,$310K,$310K,$355K,$399K,$399K,,,,,,,,$480K,$480K,$480K,,,,,,,,,$690K,$690K,$690K,,,,$361K,$361K,$680K,$953K,$953K,,$359K,$372K,$372K,$385K,,,,,,,,,,,,,,$475K,$475K,$475K,,,,,,$924K,$924K,$924K,,,,,,,,,,,,,,,,,,$451K,$451K,$896K,"$1,340K","$1,340K",$637K,$637K,$637K,,,
"San Diego, CA - Medical Complex",$217K,$330K,$245K,$163K,$162K,$243K,$365K,$429K,$375K,$375K,$375K,$508K,$501K,$560K,$525K,$530K,$478K,$421K,$410K,$375K,$365K,$318K,$289K,$288K,$359K,$450K,$478K,$535K,$495K,$390K,$455K,$392K,$578K,$360K,$425K,$375K,$510K,$553K,$578K,$510K,$485K,$385K,$408K,$443K,$575K,$598K,$575K,$567K,$522K,$473K,$520K,$543K,$540K,$570K,$649K,$660K,$581K,$495K,$358K,$390K,$486K,$475K,$490K,$530K,$490K,$585K,$585K,$611K,$630K,$652K,$675K,$462K,$565K,$568K,$588K,$807K,$680K,$560K,$525K,$485K,$424K,$312K,$308K,$315K,$595K,$540K,$494K,$388K,$329K,$389K,$478K,$489K,$591K,$559K,$535K,$495K,$491K,$450K,$410K,$963K,$575K,$525K,$583K,$649K,$649K,$555K,$510K,$625K,$695K,$649K,$605K,$596K,$685K,$729K,$729K,$625K,$625K,$608K
"San Diego, CA - Mid-City",$210K,$209K,$212K,$225K,$228K,$230K,$240K,$259K,$260K,$260K,$260K,$265K,$265K,$275K,$280K,$295K,$310K,$322K,$330K,$333K,$320K,$310K,$307K,$310K,$325K,$318K,$333K,$335K,$337K,$340K,$340K,$349K,$340K,$340K,$335K,$335K,$349K,$352K,$367K,$355K,$370K,$365K,$375K,$365K,$375K,$380K,$387K,$378K,$380K,$390K,$406K,$400K,$400K,$397K,$406K,$405K,$411K,$405K,$412K,$420K,$419K,$420K,$429K,$432K,$446K,$446K,$453K,$453K,$455K,$453K,$451K,$458K,$460K,$468K,$476K,$470K,$472K,$475K,$481K,$480K,$480K,$477K,$480K,$479K,$480K,$454K,$475K,$481K,$502K,$499K,$499K,$475K,$484K,$488K,$500K,$500K,$508K,$510K,$510K,$506K,$510K,$530K,$533K,$536K,$532K,$556K,$560K,$561K,$554K,$581K,$606K,$620K,$630K,$645K,$660K,$668K,$661K,$660K
"San Diego, CA - Middletown",$330K,$494K,$458K,$458K,$371K,$400K,$400K,$415K,$415K,$360K,$360K,$350K,$495K,$485K,$459K,$440K,$428K,$449K,$485K,$485K,$446K,$395K,$395K,$393K,$395K,$430K,$419K,$419K,$419K,$677K,"$1,035K",$550K,$565K,$565K,$555K,$838K,"$1,085K",$858K,$760K,$594K,$567K,$925K,$925K,$725K,$660K,$525K,$464K,$410K,$533K,$618K,$583K,$560K,$512K,$569K,$569K,$515K,$505K,$508K,$523K,$565K,$495K,$500K,$507K,$585K,$570K,$585K,$640K,$740K,$672K,$588K,$630K,$585K,$568K,$575K,$682K,$795K,$675K,$675K,$595K,$607K,$620K,$875K,$860K,$860K,$563K,$610K,$617K,$663K,$645K,$638K,$633K,$593K,$838K,$621K,$838K,$955K,$955K,$889K,$750K,$750K,$700K,$833K,$753K,$775K,$676K,$719K,$705K,$705K,$689K,$689K,"$1,000K","$1,050K","$1,170K","$1,170K","$1,039K",$725K,$725K,$715K
"San Diego, CA - Midway District",$335K,$150K,$342K,$254K,$333K,$333K,$316K,$325K,$308K,$345K,$155K,$263K,$370K,$358K,$358K,$355K,$367K,$369K,$380K,$424K,$430K,$400K,$415K,$431K,$486K,$440K,$432K,$440K,$448K,$463K,$477K,$430K,$423K,$430K,$430K,$433K,$335K,$276K,$239K,$312K,$453K,$436K,$427K,$430K,$474K,$497K,$410K,$439K,$425K,$440K,$376K,$495K,$461K,$461K,$464K,$460K,$460K,$455K,$300K,$282K,$312K,$406K,$406K,$330K,$485K,$521K,$536K,$550K,$316K,$344K,$344K,$365K,$470K,$520K,$526K,$526K,$505K,$428K,$443K,$489K,$447K,$489K,$500K,$499K,$513K,$507K,$419K,$326K,$427K,$427K,$515K,$356K,$583K,$543K,$472K,$399K,$354K,$328K,$350K,$448K,$559K,$479K,$559K,$540K,$540K,$540K,$425K,$563K,$500K,$575K,$395K,$390K,$395K,$516K,$458K,$538K,$475K,$675K
"San Diego, CA - Mira Mesa",$291K,$300K,$306K,$319K,$315K,$320K,$330K,$338K,$350K,$360K,$347K,$361K,$355K,$374K,$380K,$380K,$385K,$390K,$400K,$414K,$416K,$416K,$411K,$400K,$400K,$415K,$430K,$433K,$430K,$432K,$430K,$423K,$435K,$443K,$445K,$440K,$440K,$436K,$453K,$460K,$475K,$473K,$482K,$480K,$475K,$456K,$447K,$451K,$475K,$492K,$490K,$490K,$490K,$500K,$476K,$470K,$497K,$530K,$525K,$520K,$510K,$512K,$515K,$525K,$525K,$522K,$527K,$525K,$525K,$540K,$545K,$550K,$550K,$580K,$580K,$585K,$575K,$589K,$600K,$607K,$597K,$572K,$560K,$588K,$575K,$575K,$575K,$575K,$579K,$596K,$618K,$599K,$580K,$591K,$547K,$558K,$590K,$630K,$644K,$635K,$655K,$660K,$673K,$675K,$660K,$659K,$660K,$675K,$687K,$694K,$706K,$725K,$770K,$768K,$780K,$775K,$801K,$826K
"San Diego, CA - Mira Mesa West",$313K,$325K,$340K,$345K,$346K,$357K,$375K,$380K,$374K,$345K,$340K,$345K,$392K,$400K,$404K,$429K,$434K,$433K,$435K,$436K,$436K,$433K,$438K,$445K,$460K,$440K,$445K,$450K,$460K,$455K,$453K,$457K,$460K,$453K,$443K,$447K,$480K,$472K,$478K,$475K,$478K,$485K,$490K,$480K,$498K,$517K,$525K,$527K,$528K,$530K,$518K,$518K,$520K,$532K,$548K,$550K,$552K,$540K,$538K,$539K,$540K,$559K,$550K,$560K,$575K,$560K,$550K,$547K,$573K,$585K,$573K,$589K,$590K,$595K,$595K,$598K,$627K,$626K,$626K,$610K,$629K,$632K,$610K,$608K,$578K,$600K,$598K,$593K,$607K,$625K,$635K,$635K,$635K,$635K,$633K,$638K,$660K,$674K,$690K,$677K,$685K,$681K,$699K,$721K,$705K,$706K,$716K,$735K,$751K,$792K,$803K,$800K,$808K,$829K,$840K,$826K,$816K,$830K
"San Diego, CA - Miramar Ranch North",$520K,$400K,$435K,$450K,$552K,$625K,$600K,$477K,$505K,$460K,$460K,$389K,$460K,$488K,$569K,$643K,$656K,$722K,$700K,$610K,$610K,$662K,$725K,$681K,$533K,$562K,$506K,$635K,$654K,$675K,$668K,$622K,$561K,$553K,$586K,$700K,$617K,$479K,$524K,$628K,$698K,$683K,$603K,$538K,$733K,$799K,$725K,$623K,$609K,$825K,$688K,$728K,$596K,$660K,$618K,$622K,$595K,$650K,$725K,$763K,$725K,$709K,$752K,$778K,$755K,$737K,$657K,$754K,$765K,$830K,$932K,$916K,$916K,$792K,$800K,$730K,$740K,$740K,$841K,$827K,$853K,$868K,$710K,$719K,$719K,$755K,$655K,$727K,$786K,$785K,$803K,$671K,$800K,$838K,$838K,"$1,005K",$750K,$834K,$834K,$883K,"$1,090K","$1,026K","$1,080K",$975K,$965K,$879K,$951K,"$1,008K","$1,066K",$886K,$782K,$950K,$818K,"$1,010K",$956K,$999K,$902K,"$1,135K"
